Time,Duration,Voltage,Current
20:12:16,7915.11,4.430,0.404
20:12:17,7916.12,4.427,0.400
20:12:18,7917.13,4.427,0.398
20:12:19,7918.14,4.427,0.393
20:12:20,7919.15,4.430,0.383
20:12:21,7920.15,4.430,0.394
20:12:22,7921.17,4.427,0.399
20:12:23,7922.18,4.427,0.403
20:12:24,7923.19,4.430,0.386
20:12:25,7924.20,4.427,0.393
20:12:26,7925.21,4.430,0.392
20:12:27,7926.22,4.427,0.383
20:12:28,7927.23,4.427,0.395
20:12:29,7928.25,4.427,0.415
20:12:30,7929.26,4.427,0.404
20:12:31,7930.27,4.427,0.400
20:12:32,7931.28,4.430,0.383
20:12:33,7932.29,4.427,0.399
20:12:34,7933.30,4.430,0.388
20:12:35,7934.30,4.425,0.387
20:12:36,7935.32,4.425,0.389
20:12:37,7936.33,4.427,0.399
20:12:38,7937.34,4.430,0.392
20:12:39,7938.35,4.430,0.403
20:12:40,7939.36,4.427,0.405
20:12:41,7940.37,4.427,0.421
20:12:42,7941.38,4.430,0.399
20:12:43,7942.39,4.430,0.394
20:12:44,7943.40,4.430,0.406
20:12:45,7944.42,4.425,0.393
20:12:46,7945.43,4.427,0.388
20:12:47,7946.44,4.432,0.398
20:12:48,7947.45,4.430,0.400
20:12:49,7948.46,4.427,0.400
20:12:50,7949.47,4.430,0.401
20:12:51,7950.48,4.427,0.391
20:12:52,7951.49,4.425,0.393
20:12:53,7952.50,4.430,0.405
20:12:54,7953.51,4.427,0.397
20:12:55,7954.52,4.430,0.403
20:12:56,7955.53,4.430,0.401
20:12:57,7956.54,4.425,0.403
20:12:58,7957.55,4.430,0.416
20:12:59,7958.57,4.430,0.401
20:13:00,7959.57,4.430,0.394
20:13:01,7960.59,4.427,0.403
20:13:02,7961.60,4.427,0.403
20:13:03,7962.61,4.427,0.397
20:13:04,7963.61,4.427,0.401
20:13:05,7964.63,4.427,0.400
20:13:06,7965.64,4.427,0.394
20:13:07,7966.64,4.427,0.407
20:13:08,7967.65,4.427,0.404
20:13:09,7968.66,4.430,0.393
20:13:10,7969.67,4.430,0.405
20:13:11,7970.68,4.427,0.404
20:13:12,7971.69,4.427,0.400
20:13:13,7972.71,4.427,0.400
20:13:14,7973.72,4.430,0.410
20:13:15,7974.72,4.427,0.404
20:13:16,7975.74,4.430,0.388
20:13:17,7976.75,4.427,0.386
20:13:18,7977.76,4.427,0.405
20:13:19,7978.77,4.427,0.400
20:13:20,7979.78,4.430,0.398
20:13:21,7980.79,4.430,0.403
20:13:22,7981.80,4.430,0.386
20:13:23,7982.81,4.427,0.401
20:13:24,7983.82,4.430,0.399
20:13:25,7984.83,4.430,0.401
20:13:26,7985.84,4.430,0.385
20:13:27,7986.85,4.427,0.406
20:13:28,7987.86,4.430,0.392
20:13:29,7988.87,4.427,0.387
20:13:30,7989.88,4.430,0.388
20:13:32,7990.89,4.427,0.409
20:13:33,7991.90,4.427,0.400
20:13:34,7992.91,4.430,0.417
20:13:35,7993.92,4.427,0.399
20:13:36,7994.93,4.430,0.406
20:13:37,7995.94,4.425,0.399
20:13:38,7996.94,4.427,0.393
20:13:39,7997.95,4.430,0.397
20:13:40,7998.96,4.427,0.407
20:13:41,7999.97,4.430,0.407
20:13:42,8000.98,4.427,0.397
20:13:43,8001.99,4.427,0.395
20:13:44,8003.00,4.430,0.399
20:13:45,8004.01,4.427,0.399
20:13:46,8005.02,4.430,0.399
20:13:47,8006.03,4.427,0.397
20:13:48,8007.04,4.430,0.400
20:13:49,8008.05,4.430,0.398
20:13:50,8009.06,4.427,0.412
20:13:51,8010.07,4.427,0.403
20:13:52,8011.08,4.427,0.399
20:13:53,8012.09,4.430,0.397
20:13:54,8013.10,4.427,0.407
20:13:55,8014.11,4.427,0.401
20:13:56,8015.12,4.427,0.406
20:13:57,8016.13,4.430,0.394
20:13:58,8017.14,4.430,0.391
20:13:59,8018.15,4.427,0.401
20:14:00,8019.16,4.430,0.393
20:14:01,8020.17,4.427,0.403
20:14:02,8021.18,4.427,0.398
20:14:03,8022.19,4.430,0.393
20:14:04,8023.20,4.427,0.399
20:14:05,8024.21,4.427,0.409
20:14:06,8025.22,4.427,0.416
20:14:07,8026.23,4.430,0.397
20:14:08,8027.24,4.430,0.407
20:14:09,8028.25,4.427,0.394
20:14:10,8029.27,4.427,0.415
20:14:11,8030.27,4.427,0.410
20:14:12,8031.28,4.427,0.392
20:14:13,8032.29,4.430,0.405
20:14:14,8033.30,4.430,0.404
20:14:15,8034.31,4.427,0.403
20:14:16,8035.33,4.430,0.387
20:14:17,8036.34,4.430,0.410
20:14:18,8037.35,4.430,0.395
20:14:19,8038.36,4.430,0.385
20:14:20,8039.37,4.430,0.397
20:14:21,8040.38,4.430,0.386
20:14:22,8041.39,4.427,0.400
20:14:23,8042.40,4.427,0.392
20:14:24,8043.41,4.430,0.403
20:14:25,8044.42,4.430,0.406
20:14:26,8045.43,4.430,0.404
20:14:27,8046.44,4.430,0.403
20:14:28,8047.46,4.427,0.388
20:14:29,8048.47,4.427,0.397
20:14:30,8049.48,4.430,0.388
20:14:31,8050.49,4.427,0.395
20:14:32,8051.49,4.427,0.386
20:14:33,8052.51,4.427,0.403
20:14:34,8053.51,4.427,0.404
20:14:35,8054.52,4.430,0.392
20:14:36,8055.53,4.427,0.394
20:14:37,8056.54,4.430,0.405
20:14:38,8057.56,4.430,0.409
20:14:39,8058.57,4.432,0.392
20:14:40,8059.58,4.432,0.401
20:14:41,8060.59,4.430,0.397
20:14:42,8061.60,4.430,0.388
20:14:43,8062.61,4.430,0.401
20:14:44,8063.62,4.427,0.397
20:14:45,8064.63,4.430,0.404
20:14:46,8065.64,4.427,0.381
20:14:47,8066.65,4.427,0.417
20:14:48,8067.66,4.427,0.399
20:14:49,8068.67,4.427,0.394
20:14:50,8069.68,4.430,0.395
20:14:51,8070.69,4.430,0.391
20:14:52,8071.70,4.430,0.416
20:14:53,8072.71,4.430,0.405
20:14:54,8073.72,4.427,0.409
20:14:55,8074.73,4.430,0.397
20:14:56,8075.73,4.427,0.395
20:14:57,8076.74,4.430,0.400
20:14:58,8077.76,4.427,0.389
20:14:59,8078.77,4.427,0.393
20:15:00,8079.78,4.427,0.406
20:15:01,8080.79,4.430,0.407
20:15:02,8081.79,4.430,0.397
20:15:03,8082.80,4.430,0.407
20:15:04,8083.81,4.427,0.395
20:15:05,8084.82,4.425,0.393
20:15:06,8085.83,4.430,0.391
20:15:07,8086.85,4.427,0.389
20:15:08,8087.85,4.427,0.386
20:15:09,8088.86,4.430,0.400
20:15:10,8089.87,4.430,0.401
20:15:12,8090.88,4.427,0.409
20:15:13,8091.89,4.430,0.395
20:15:14,8092.90,4.430,0.394
20:15:15,8093.91,4.427,0.401
20:15:16,8094.92,4.427,0.403
20:15:17,8095.93,4.430,0.391
20:15:18,8096.95,4.430,0.401
20:15:19,8097.96,4.430,0.409
20:15:20,8098.97,4.430,0.401
20:15:21,8099.98,4.427,0.403
20:15:22,8100.99,4.430,0.394
20:15:23,8102.00,4.430,0.395
20:15:24,8103.01,4.430,0.399
20:15:25,8104.01,4.430,0.385
20:15:26,8105.02,4.427,0.410
20:15:27,8106.03,4.427,0.386
20:15:28,8107.04,4.430,0.398
20:15:29,8108.05,4.430,0.381
20:15:30,8109.06,4.430,0.401
20:15:31,8110.06,4.427,0.410
20:15:32,8111.07,4.427,0.403
20:15:33,8112.08,4.430,0.388
20:15:34,8113.09,4.430,0.403
20:15:35,8114.10,4.430,0.409
20:15:36,8115.11,4.430,0.398
20:15:37,8116.12,4.430,0.395
20:15:38,8117.13,4.430,0.404
20:15:39,8118.14,4.430,0.415
20:15:40,8119.15,4.430,0.399
20:15:41,8120.16,4.430,0.404
20:15:42,8121.17,4.427,0.397
20:15:43,8122.18,4.430,0.391
20:15:44,8123.19,4.427,0.395
20:15:45,8124.20,4.427,0.393
20:15:46,8125.21,4.430,0.392
20:15:47,8126.22,4.427,0.395
20:15:48,8127.23,4.427,0.397
20:15:49,8128.24,4.430,0.399
20:15:50,8129.25,4.430,0.397
20:15:51,8130.26,4.427,0.392
20:15:52,8131.27,4.427,0.395
20:15:53,8132.28,4.427,0.399
20:15:54,8133.29,4.430,0.411
20:15:55,8134.30,4.430,0.392
20:15:56,8135.31,4.427,0.400
20:15:57,8136.32,4.430,0.393
20:15:58,8137.33,4.427,0.389
20:15:59,8138.34,4.427,0.405
20:16:00,8139.35,4.432,0.395
20:16:01,8140.36,4.430,0.401
20:16:02,8141.38,4.430,0.386
20:16:03,8142.39,4.427,0.404
20:16:04,8143.40,4.427,0.407
20:16:05,8144.41,4.430,0.407
20:16:06,8145.42,4.430,0.406
20:16:07,8146.42,4.430,0.410
20:16:08,8147.44,4.430,0.405
20:16:09,8148.44,4.427,0.405
20:16:10,8149.45,4.432,0.403
20:16:11,8150.46,4.430,0.404
20:16:12,8151.47,4.430,0.404
20:16:13,8152.49,4.427,0.394
20:16:14,8153.49,4.427,0.407
20:16:15,8154.50,4.430,0.395
20:16:16,8155.51,4.430,0.385
20:16:17,8156.52,4.427,0.415
20:16:18,8157.53,4.430,0.398
20:16:19,8158.54,4.430,0.392
20:16:20,8159.55,4.430,0.383
20:16:21,8160.57,4.430,0.386
20:16:22,8161.58,4.430,0.409
20:16:23,8162.59,4.427,0.410
20:16:24,8163.60,4.427,0.401
20:16:25,8164.61,4.430,0.401
20:16:26,8165.62,4.430,0.397
20:16:27,8166.63,4.430,0.413
20:16:28,8167.65,4.427,0.394
20:16:29,8168.66,4.430,0.398
20:16:30,8169.67,4.425,0.411
20:16:31,8170.68,4.430,0.394
20:16:32,8171.69,4.430,0.397
20:16:33,8172.70,4.427,0.387
20:16:34,8173.71,4.427,0.398
20:16:35,8174.73,4.427,0.397
20:16:36,8175.73,4.430,0.398
20:16:37,8176.74,4.432,0.400
20:16:38,8177.75,4.430,0.412
20:16:39,8178.76,4.427,0.416
20:16:40,8179.77,4.430,0.407
20:16:41,8180.78,4.427,0.393
20:16:42,8181.79,4.427,0.387
20:16:43,8182.81,4.430,0.398
20:16:44,8183.82,4.427,0.398
20:16:45,8184.82,4.430,0.405
20:16:46,8185.84,4.427,0.395
20:16:47,8186.85,4.427,0.406
20:16:48,8187.86,4.430,0.412
20:16:49,8188.86,4.430,0.410
20:16:50,8189.87,4.430,0.389
20:16:51,8190.88,4.427,0.395
20:16:53,8191.89,4.430,0.406
20:16:54,8192.90,4.430,0.406
20:16:55,8193.91,4.430,0.389
20:16:56,8194.92,4.427,0.392
20:16:57,8195.93,4.427,0.400
20:16:58,8196.94,4.430,0.391
20:16:59,8197.95,4.427,0.398
20:17:00,8198.96,4.427,0.403
20:17:01,8199.97,4.427,0.397
20:17:02,8200.98,4.427,0.394
20:17:03,8202.00,4.427,0.401
20:17:04,8203.00,4.432,0.401
20:17:05,8204.01,4.430,0.398
20:17:06,8205.03,4.432,0.403
20:17:07,8206.04,4.427,0.391
20:17:08,8207.05,4.427,0.404
20:17:09,8208.05,4.430,0.392
20:17:10,8209.06,4.427,0.404
20:17:11,8210.07,4.427,0.395
20:17:12,8211.08,4.427,0.398
20:17:13,8212.08,4.427,0.398
20:17:14,8213.10,4.430,0.394
20:17:15,8214.10,4.430,0.389
20:17:16,8215.11,4.430,0.412
20:17:17,8216.12,4.427,0.416
20:17:18,8217.14,4.430,0.393
20:17:19,8218.15,4.430,0.397
20:17:20,8219.16,4.430,0.400
20:17:21,8220.17,4.427,0.409
20:17:22,8221.18,4.430,0.395
20:17:23,8222.19,4.427,0.393
20:17:24,8223.20,4.427,0.398
20:17:25,8224.21,4.430,0.376
20:17:26,8225.22,4.430,0.401
20:17:27,8226.23,4.430,0.399
20:17:28,8227.23,4.430,0.395
20:17:29,8228.24,4.430,0.379
20:17:30,8229.25,4.427,0.395
20:17:31,8230.26,4.430,0.388
20:17:32,8231.27,4.427,0.381
20:17:33,8232.28,4.427,0.393
20:17:34,8233.29,4.430,0.400
20:17:35,8234.30,4.430,0.394
20:17:36,8235.31,4.430,0.399
20:17:37,8236.32,4.430,0.398
20:17:38,8237.33,4.427,0.405
20:17:39,8238.34,4.427,0.417
20:17:40,8239.35,4.427,0.383
20:17:41,8240.36,4.430,0.399
20:17:42,8241.37,4.430,0.394
20:17:43,8242.38,4.427,0.393
20:17:44,8243.39,4.430,0.398
20:17:45,8244.40,4.427,0.386
20:17:46,8245.42,4.432,0.397
20:17:47,8246.43,4.430,0.392
20:17:48,8247.44,4.430,0.405
20:17:49,8248.44,4.432,0.398
20:17:50,8249.46,4.427,0.392
20:17:51,8250.47,4.430,0.398
20:17:52,8251.48,4.427,0.381
20:17:53,8252.49,4.427,0.394
20:17:54,8253.50,4.430,0.385
20:17:55,8254.51,4.427,0.404
20:17:56,8255.52,4.427,0.416
20:17:57,8256.53,4.427,0.392
20:17:58,8257.54,4.430,0.406
20:17:59,8258.55,4.430,0.392
20:18:00,8259.56,4.427,0.407
20:18:01,8260.57,4.427,0.395
20:18:02,8261.58,4.430,0.405
20:18:03,8262.59,4.430,0.395
20:18:04,8263.60,4.430,0.411
20:18:05,8264.60,4.427,0.401
20:18:06,8265.60,4.427,0.388
20:18:07,8266.61,4.430,0.389
20:18:08,8267.62,4.427,0.395
20:18:09,8268.63,4.427,0.406
20:18:10,8269.64,4.430,0.404
20:18:11,8270.65,4.430,0.404
20:18:12,8271.66,4.427,0.400
20:18:13,8272.67,4.430,0.404
20:18:14,8273.68,4.427,0.388
20:18:15,8274.69,4.430,0.398
20:18:16,8275.70,4.430,0.403
20:18:17,8276.71,4.427,0.394
20:18:18,8277.72,4.430,0.393
20:18:19,8278.73,4.430,0.392
20:18:20,8279.75,4.430,0.399
20:18:21,8280.76,4.427,0.388
20:18:22,8281.77,4.427,0.395
20:18:23,8282.77,4.432,0.403
20:18:24,8283.78,4.430,0.393
20:18:25,8284.79,4.430,0.399
20:18:26,8285.81,4.430,0.395
20:18:27,8286.82,4.427,0.393
20:18:28,8287.83,4.427,0.387
20:18:29,8288.84,4.430,0.409
20:18:30,8289.85,4.430,0.383
20:18:31,8290.87,4.430,0.401
20:18:32,8291.87,4.430,0.397
20:18:34,8292.88,4.427,0.387
20:18:35,8293.90,4.430,0.407
20:18:36,8294.91,4.432,0.417
20:18:37,8295.92,4.430,0.409
20:18:38,8296.93,4.430,0.389
20:18:39,8297.94,4.430,0.394
20:18:40,8298.95,4.427,0.406
20:18:41,8299.96,4.430,0.393
20:18:42,8300.97,4.427,0.399
20:18:43,8301.98,4.427,0.407
20:18:44,8302.99,4.427,0.393
20:18:45,8304.00,4.430,0.392
20:18:46,8305.01,4.427,0.406
20:18:47,8306.02,4.430,0.391
20:18:48,8307.03,4.430,0.404
20:18:49,8308.04,4.430,0.400
20:18:50,8309.05,4.430,0.412
20:18:51,8310.06,4.430,0.399
20:18:52,8311.07,4.430,0.407
20:18:53,8312.07,4.430,0.393
20:18:54,8313.08,4.430,0.383
20:18:55,8314.09,4.427,0.400
20:18:56,8315.10,4.427,0.393
20:18:57,8316.11,4.427,0.395
20:18:58,8317.12,4.430,0.383
20:18:59,8318.13,4.427,0.395
20:19:00,8319.14,4.427,0.391
20:19:01,8320.16,4.427,0.398
20:19:02,8321.17,4.427,0.404
20:19:03,8322.18,4.427,0.400
20:19:04,8323.19,4.430,0.395
20:19:05,8324.20,4.427,0.409
20:19:06,8325.20,4.430,0.410
20:19:07,8326.21,4.430,0.403
20:19:08,8327.23,4.430,0.394
20:19:09,8328.24,4.430,0.410
20:19:10,8329.25,4.430,0.395
20:19:11,8330.26,4.427,0.407
20:19:12,8331.27,4.430,0.410
20:19:13,8332.28,4.430,0.398
20:19:14,8333.29,4.430,0.386
20:19:15,8334.30,4.430,0.410
20:19:16,8335.32,4.430,0.401
20:19:17,8336.33,4.430,0.383
20:19:18,8337.34,4.427,0.386
20:19:19,8338.35,4.427,0.398
20:19:20,8339.36,4.430,0.407
20:19:21,8340.37,4.427,0.411
20:19:22,8341.38,4.430,0.407
20:19:23,8342.39,4.430,0.406
20:19:24,8343.40,4.430,0.389
20:19:25,8344.41,4.427,0.398
20:19:26,8345.42,4.430,0.413
20:19:27,8346.43,4.430,0.401
20:19:28,8347.44,4.430,0.388
20:19:29,8348.45,4.430,0.400
20:19:30,8349.45,4.430,0.386
20:19:31,8350.47,4.427,0.400
20:19:32,8351.48,4.427,0.403
20:19:33,8352.49,4.430,0.411
20:19:34,8353.51,4.427,0.394
20:19:35,8354.51,4.430,0.372
20:19:36,8355.52,4.430,0.392
20:19:37,8356.52,4.427,0.411
20:19:38,8357.53,4.432,0.410
20:19:39,8358.54,4.427,0.399
20:19:40,8359.55,4.427,0.392
20:19:41,8360.56,4.430,0.399
20:19:42,8361.57,4.430,0.382
20:19:43,8362.59,4.430,0.395
20:19:44,8363.60,4.430,0.397
20:19:45,8364.61,4.430,0.394
20:19:46,8365.62,4.430,0.392
20:19:47,8366.63,4.430,0.400
20:19:48,8367.64,4.427,0.405
20:19:49,8368.65,4.430,0.410
20:19:50,8369.66,4.430,0.410
20:19:51,8370.68,4.430,0.400
20:19:52,8371.69,4.427,0.403
20:19:53,8372.70,4.430,0.416
20:19:54,8373.72,4.430,0.413
20:19:55,8374.73,4.430,0.395
20:19:56,8375.74,4.430,0.397
20:19:57,8376.75,4.430,0.409
20:19:58,8377.76,4.430,0.403
20:19:59,8378.77,4.430,0.403
20:20:00,8379.78,4.430,0.404
20:20:01,8380.79,4.430,0.417
20:20:02,8381.80,4.427,0.391
20:20:03,8382.81,4.427,0.405
20:20:04,8383.82,4.430,0.399
20:20:05,8384.83,4.430,0.400
20:20:06,8385.84,4.430,0.401
20:20:07,8386.85,4.427,0.392
20:20:08,8387.86,4.427,0.394
20:20:09,8388.87,4.432,0.400
20:20:11,8389.88,4.427,0.398
20:20:12,8390.89,4.432,0.397
20:20:13,8391.91,4.430,0.400
20:20:14,8392.92,4.430,0.380
20:20:15,8393.93,4.427,0.393
20:20:16,8394.94,4.432,0.380
20:20:17,8395.95,4.430,0.398
20:20:18,8396.96,4.430,0.394
20:20:19,8397.97,4.427,0.395
20:20:20,8398.98,4.430,0.399
20:20:21,8399.99,4.427,0.410
20:20:22,8401.00,4.430,0.393
20:20:23,8402.01,4.430,0.401
20:20:24,8403.02,4.427,0.403
20:20:25,8404.03,4.427,0.395
20:20:26,8405.04,4.432,0.395
20:20:27,8406.05,4.430,0.406
20:20:28,8407.06,4.430,0.387
20:20:29,8408.07,4.430,0.388
20:20:30,8409.09,4.430,0.389
20:20:31,8410.10,4.427,0.393
20:20:32,8411.10,4.430,0.395
20:20:33,8412.11,4.430,0.392
20:20:34,8413.12,4.432,0.388
20:20:35,8414.13,4.430,0.403
20:20:36,8415.14,4.427,0.391
20:20:37,8416.15,4.430,0.393
20:20:38,8417.16,4.430,0.413
20:20:39,8418.17,4.427,0.398
20:20:40,8419.18,4.427,0.397
20:20:41,8420.19,4.427,0.413
20:20:42,8421.20,4.432,0.410
20:20:43,8422.22,4.427,0.397
20:20:44,8423.22,4.430,0.410
20:20:45,8424.23,4.430,0.399
20:20:46,8425.24,4.430,0.407
20:20:47,8426.25,4.427,0.393
20:20:48,8427.26,4.430,0.394
20:20:49,8428.27,4.430,0.415
20:20:50,8429.28,4.427,0.393
20:20:51,8430.29,4.427,0.392
20:20:52,8431.31,4.427,0.410
20:20:53,8432.32,4.432,0.393
20:20:54,8433.33,4.427,0.382
20:20:55,8434.33,4.427,0.382
20:20:56,8435.35,4.427,0.399
20:20:57,8436.36,4.427,0.413
20:20:58,8437.37,4.430,0.400
20:20:59,8438.39,4.427,0.406
20:21:00,8439.40,4.427,0.392
20:21:01,8440.41,4.427,0.407
20:21:02,8441.42,4.427,0.403
20:21:03,8442.43,4.432,0.404
20:21:04,8443.44,4.427,0.406
20:21:05,8444.46,4.427,0.413
20:21:06,8445.47,4.430,0.405
20:21:07,8446.48,4.430,0.409
20:21:08,8447.49,4.427,0.422
20:21:09,8448.50,4.430,0.401
20:21:10,8449.50,4.430,0.399
20:21:11,8450.52,4.430,0.391
20:21:12,8451.53,4.427,0.394
20:21:13,8452.54,4.430,0.409
20:21:14,8453.55,4.430,0.401
20:21:15,8454.56,4.427,0.401
20:21:16,8455.58,4.427,0.399
20:21:17,8456.59,4.427,0.405
20:21:18,8457.60,4.427,0.395
20:21:19,8458.61,4.427,0.389
20:21:20,8459.62,4.427,0.400
20:21:21,8460.63,4.430,0.392
20:21:22,8461.64,4.430,0.386
20:21:23,8462.65,4.427,0.398
20:21:24,8463.66,4.427,0.385
20:21:25,8464.67,4.430,0.403
20:21:26,8465.68,4.427,0.417
20:21:27,8466.69,4.427,0.399
20:21:28,8467.69,4.427,0.400
20:21:29,8468.70,4.427,0.393
20:21:30,8469.71,4.430,0.393
20:21:31,8470.72,4.430,0.401
20:21:32,8471.73,4.427,0.395
20:21:33,8472.74,4.427,0.399
20:21:34,8473.75,4.427,0.383
20:21:35,8474.76,4.427,0.399
20:21:36,8475.77,4.430,0.407
20:21:37,8476.78,4.427,0.393
20:21:38,8477.79,4.427,0.401
20:21:39,8478.80,4.427,0.407
20:21:40,8479.82,4.427,0.389
20:21:41,8480.83,4.430,0.394
20:21:42,8481.83,4.430,0.392
20:21:43,8482.84,4.430,0.380
20:21:44,8483.85,4.430,0.391
20:21:45,8484.86,4.430,0.388
20:21:46,8485.87,4.430,0.393
20:21:47,8486.88,4.427,0.389
20:21:48,8487.88,4.430,0.403
20:21:50,8488.89,4.430,0.391
20:21:51,8489.90,4.430,0.394
20:21:52,8490.91,4.430,0.392
20:21:53,8491.93,4.430,0.395
20:21:54,8492.94,4.427,0.401
20:21:55,8493.95,4.430,0.401
20:21:56,8494.96,4.427,0.391
20:21:57,8495.97,4.430,0.400
20:21:58,8496.98,4.430,0.406
20:21:59,8497.99,4.430,0.398
20:22:00,8499.00,4.430,0.400
20:22:01,8500.01,4.427,0.391
20:22:02,8501.02,4.430,0.413
20:22:03,8502.03,4.430,0.392
20:22:04,8503.04,4.430,0.385
20:22:05,8504.05,4.427,0.406
20:22:06,8505.06,4.427,0.391
20:22:07,8506.07,4.427,0.398
20:22:08,8507.08,4.430,0.398
20:22:09,8508.10,4.427,0.417
20:22:10,8509.10,4.427,0.403
20:22:11,8510.11,4.430,0.392
20:22:12,8511.12,4.427,0.407
20:22:13,8512.13,4.427,0.379
20:22:14,8513.14,4.427,0.389
20:22:15,8514.15,4.427,0.393
20:22:16,8515.16,4.427,0.412
20:22:17,8516.18,4.427,0.398
20:22:18,8517.18,4.430,0.404
20:22:19,8518.19,4.427,0.406
20:22:20,8519.20,4.430,0.398
20:22:21,8520.21,4.427,0.397
20:22:22,8521.21,4.427,0.401
20:22:23,8522.22,4.427,0.401
20:22:24,8523.24,4.427,0.382
20:22:25,8524.25,4.430,0.404
20:22:26,8525.26,4.427,0.391
20:22:27,8526.27,4.427,0.397
20:22:28,8527.28,4.427,0.400
20:22:29,8528.29,4.430,0.389
20:22:30,8529.30,4.427,0.400
20:22:31,8530.31,4.427,0.401
20:22:32,8531.32,4.425,0.393
20:22:33,8532.33,4.425,0.398
20:22:34,8533.34,4.430,0.405
20:22:35,8534.34,4.427,0.389
20:22:36,8535.35,4.430,0.400
20:22:37,8536.36,4.430,0.397
20:22:38,8537.37,4.427,0.400
20:22:39,8538.39,4.430,0.398
20:22:40,8539.40,4.430,0.394
20:22:41,8540.41,4.430,0.388
20:22:42,8541.43,4.427,0.409
20:22:43,8542.43,4.425,0.398
20:22:44,8543.45,4.427,0.391
20:22:45,8544.46,4.432,0.412
20:22:46,8545.47,4.427,0.407
20:22:47,8546.48,4.432,0.392
20:22:48,8547.49,4.427,0.392
20:22:49,8548.51,4.430,0.393
20:22:50,8549.52,4.427,0.400
20:22:51,8550.53,4.430,0.393
20:22:52,8551.54,4.430,0.387
20:22:53,8552.55,4.427,0.404
20:22:54,8553.56,4.427,0.406
20:22:55,8554.57,4.430,0.403
20:22:56,8555.58,4.430,0.397
20:22:57,8556.59,4.430,0.411
20:22:58,8557.61,4.430,0.400
20:22:59,8558.61,4.430,0.391
20:23:00,8559.62,4.430,0.394
20:23:01,8560.62,4.430,0.401
20:23:02,8561.63,4.430,0.400
20:23:03,8562.64,4.430,0.392
20:23:04,8563.65,4.427,0.403
20:23:05,8564.66,4.427,0.382
20:23:06,8565.67,4.427,0.401
20:23:07,8566.69,4.430,0.397
20:23:08,8567.70,4.430,0.383
20:23:09,8568.71,4.427,0.410
20:23:10,8569.72,4.427,0.386
20:23:11,8570.73,4.427,0.400
20:23:12,8571.74,4.427,0.403
20:23:13,8572.75,4.427,0.393
20:23:14,8573.77,4.430,0.385
20:23:15,8574.78,4.430,0.395
20:23:16,8575.79,4.432,0.401
20:23:17,8576.80,4.427,0.412
20:23:18,8577.81,4.427,0.394
20:23:19,8578.82,4.427,0.392
20:23:20,8579.82,4.427,0.397
20:23:21,8580.83,4.430,0.395
20:23:22,8581.84,4.430,0.394
20:23:23,8582.85,4.427,0.404
20:23:24,8583.86,4.430,0.399
20:23:25,8584.87,4.432,0.404
20:23:26,8585.88,4.425,0.397
20:23:28,8586.89,4.430,0.393
20:23:29,8587.90,4.427,0.405
20:23:30,8588.92,4.427,0.395
20:23:31,8589.93,4.427,0.400
20:23:32,8590.94,4.430,0.393
20:23:33,8591.95,4.430,0.397
20:23:34,8592.96,4.430,0.407
20:23:35,8593.97,4.430,0.403
20:23:36,8594.98,4.427,0.391
20:23:37,8595.99,4.430,0.404
20:23:38,8597.00,4.430,0.394
20:23:39,8598.01,4.432,0.398
20:23:40,8599.02,4.430,0.386
20:23:41,8600.02,4.430,0.401
20:23:42,8601.03,4.427,0.401
20:23:43,8602.04,4.427,0.398
20:23:44,8603.05,4.430,0.397
20:23:45,8604.06,4.427,0.400
20:23:46,8605.07,4.432,0.401
20:23:47,8606.08,4.430,0.394
20:23:48,8607.09,4.430,0.400
20:23:49,8608.10,4.432,0.406
20:23:50,8609.11,4.430,0.394
20:23:51,8610.12,4.430,0.411
20:23:52,8611.13,4.427,0.400
20:23:53,8612.15,4.427,0.412
20:23:54,8613.16,4.432,0.400
20:23:55,8614.17,4.432,0.391
20:23:56,8615.18,4.430,0.397
20:23:57,8616.20,4.430,0.388
20:23:58,8617.20,4.427,0.399
20:23:59,8618.22,4.430,0.389
20:24:00,8619.23,4.432,0.399
20:24:01,8620.24,4.430,0.410
20:24:02,8621.24,4.430,0.393
20:24:03,8622.26,4.430,0.399
20:24:04,8623.27,4.432,0.399
20:24:05,8624.28,4.430,0.405
20:24:06,8625.28,4.430,0.397
20:24:07,8626.30,4.430,0.394
20:24:08,8627.31,4.430,0.380
20:24:09,8628.32,4.427,0.383
20:24:10,8629.33,4.430,0.409
20:24:11,8630.34,4.430,0.399
20:24:12,8631.35,4.427,0.401
20:24:13,8632.36,4.427,0.387
20:24:14,8633.37,4.427,0.389
20:24:15,8634.38,4.430,0.405
20:24:16,8635.38,4.430,0.392
20:24:17,8636.39,4.427,0.389
20:24:18,8637.40,4.430,0.401
20:24:19,8638.41,4.427,0.383
20:24:20,8639.42,4.430,0.401
20:24:21,8640.43,4.430,0.386
20:24:22,8641.44,4.427,0.404
20:24:23,8642.45,4.432,0.401
20:24:24,8643.46,4.427,0.394
20:24:25,8644.47,4.425,0.383
20:24:26,8645.48,4.430,0.394
20:24:27,8646.49,4.432,0.385
20:24:28,8647.50,4.432,0.395
20:24:29,8648.51,4.427,0.383
20:24:30,8649.52,4.430,0.407
20:24:31,8650.53,4.430,0.378
20:24:32,8651.54,4.430,0.397
20:24:33,8652.55,4.430,0.416
20:24:34,8653.56,4.430,0.393
20:24:35,8654.57,4.430,0.392
20:24:36,8655.58,4.427,0.405
20:24:37,8656.59,4.430,0.398
20:24:38,8657.60,4.432,0.388
